,postal,lat,lng,block,street_name
147,679057,1.364083567,103.772345,100,DAIRY FARM RD
148,289561,1.336055209,103.8003559,100,ENG NEO AVE
149,118518,1.275429657,103.7957637,100,PASIR PANJANG RD
150,208024,1.307771452,103.8558456,100,ROWELL RD
151,596556,1.337133627,103.7709905,100,TOH YI DR
152,159455,1.284912899,103.8127943,1001,JLN BT MERAH
153,159456,1.284180873,103.8125994,1002,JLN BT MERAH
154,159836,1.283477238,103.8137181,1003,BT MERAH CTRL
155,318995,1.343613823,103.8469171,1004,TOA PAYOH NTH
156,534743,1.362542765,103.8872334,1005B,UPP SERANGOON RD
157,318996,1.343014497,103.8459721,1008,TOA PAYOH NTH
158,438145,1.311676524,103.8918265,100A,LIM AH WOO RD
159,596558,1.337111807,103.7712676,100B,TOH YI DR
160,498793,1.375347643,104.0032182,101,ALPS AVE
161,789836,1.389381445,103.8402314,101,COUNTRYSIDE RD
162,428796,1.305729607,103.9042439,101,EAST COAST RD
163,268867,1.317249952,103.805979,101,EMPRESS RD
164,427159,1.315078572,103.9136303,101,JOO CHIAT WALK
165,639581,1.322388724,103.6467198,101,PIONEER RD
166,628172,1.325811039,103.6920189,101,SECOND LOK YANG RD
167,807117,1.386533152,103.8725758,101,SELETAR HILLS DR
168,455239,1.313659902,103.928804,101,UPP EAST COAST RD
169,639606,1.322808416,103.6462804,101A,PIONEER RD
170,229695,1.307514022,103.8373229,102,CAIRNHILL RD
171,269326,1.321624806,103.7970296,102,CORONATION RD WEST
172,289563,1.336046954,103.8001056,102,ENG NEO AVE
173,424897,1.307354779,103.9009762,102,MARSHALL RD
174,628590,1.326096181,103.7022978,102,NEYTHAL RD
175,424520,1.313905284,103.8981288,102,ONAN RD
176,307851,1.318279341,103.8497271,102,SHREWSBURY RD
177,760102,1.430618304,103.828763,102,YISHUN AVE 5
178,596409,1.345658942,103.7713736,102,YUK TONG AVE
179,534413,1.336069305,103.8931655,1026,TAI SENG AVE
180,429837,1.311480646,103.8995773,103,CARPMAEL RD
181,428629,1.311031982,103.9041674,103,EVERITT RD
182,278546,1.310778048,103.8014864,103,HOLLAND RD
183,426126,1.317072387,103.9130549,103,LOR H TELOK KURAU
184,638314,1.339394475,103.6914653,103,YUNNAN CRES
185,821103,1.398255318,103.904754,103A,EDGEFIELD PLAINS
186,822103,1.397731275,103.9046854,103B,EDGEFIELD PLAINS
187,99756,1.275829178,103.8251353,103C,BT TERESA RD
188,823103,1.397266608,103.9045384,103C,EDGEFIELD PLAINS
189,575227,1.349779855,103.8326958,104,TAMAN PERMATA
190,307592,1.316783256,103.84486,104,THOMSON RD
191,821104,1.396805705,103.9050542,104A,EDGEFIELD PLAINS
192,822104,1.396608862,103.9053038,104B,EDGEFIELD PLAINS
193,268580,1.323662386,103.7936874,105,JLN HAJI ALIAS
194,139526,1.290734193,103.7983644,105,JLN HANG JEBAT
195,426129,1.317082815,103.9131671,105,LOR H TELOK KURAU
196,597137,1.327085404,103.7658635,105,SUNSET WAY
197,535386,1.348069353,103.8859483,105,TAI KENG GDNS
198,637973,1.337324811,103.6912922,105,YUNNAN DR 3
199,507684,1.36472762,103.9747393,1055,UPP CHANGI RD NTH
200,821105,1.396941332,103.9057295,105A,EDGEFIELD PLAINS
201,822105,1.397206464,103.9060023,105B,EDGEFIELD PLAINS
202,823105,1.397672035,103.9055988,105C,EDGEFIELD PLAINS
203,597140,1.327138404,103.7651867,105C,SUNSET WAY
204,824105,1.397175309,103.9052296,105D,EDGEFIELD PLAINS
205,439626,1.303617728,103.8886788,106,BRANKSOME RD
206,98144,1.238961766,103.833709,106,COVE DR
207,786141,1.406191879,103.8240454,106,SPRINGSIDE VIEW
208,536736,1.350625072,103.8839154,106K,AH SOO WALK
209,536737,1.350731227,103.8839208,106L,AH SOO WALK
210,427165,1.315113471,103.9138231,107,JOO CHIAT WALK
211,228873,1.313189935,103.8433092,107,KG JAVA RD
212,637974,1.337380924,103.6912483,107,YUNNAN DR 3
213,821107,1.397198794,103.9068258,107A,EDGEFIELD PLAINS
214,822107,1.396837235,103.9072482,107B,EDGEFIELD PLAINS
215,823107,1.396621521,103.9076007,107C,EDGEFIELD PLAINS
216,549184,1.359642464,103.8803053,107C,HIGHLAND RD
217,824107,1.396238035,103.9080073,107D,EDGEFIELD PLAINS
218,545059,1.359995176,103.8800004,107J,HIGHLAND RD
219,439813,1.302851299,103.8884138,108,ARTHUR RD
220,425543,1.311960079,103.9135358,108,LOR L TELOK KURAU
221,68900,1.279548447,103.848971,108,ROBINSON RD
222,786498,1.404063002,103.8218448,108,SPRINGSIDE AVE
223,307595,1.3169186,103.8448144,108,THOMSON RD
224,760108,1.432323551,103.829072,108,YISHUN RING RD
225,758514,1.456531124,103.8354999,1080,SEMBAWANG RD
226,650109,1.347003767,103.7461704,109,BT BATOK WEST AVE 6
227,239548,1.298035984,103.838851,109,KILLINEY RD
228,218916,1.313563712,103.8529205,109,OWEN RD
229,169201,1.280024644,103.8213893,1090,LOWER DELTA RD
230,169203,1.280856427,103.8222007,1092,LOWER DELTA RD
231,169204,1.281651072,103.82248,1093,LOWER DELTA RD
232,544922,1.360126573,103.8804003,109C,HIGHLAND RD
233,429517,1.305987463,103.9075635,10A,CHAPEL RD
234,459624,1.311123149,103.9181708,10A,COLDSTREAM AVE
235,539062,1.34483649,103.8720879,10A,EDEN GROVE
236,258909,1.313459032,103.8334917,10A,GOODWOOD HILL
237,769888,1.437581121,103.8272925,10A,JLN HIKAYAT
238,468481,1.322189666,103.9471157,10A,JLN LIMAU BALI
239,548393,1.358974549,103.8780337,10A,JANSEN RD
240,548037,1.360330863,103.882832,10A,KOVAN RD
241,425429,1.311087679,103.9084295,10A,LOR L TELOK KURAU
242,277002,1.31547116,103.7854734,10A,MOUNT SINAI LANE
243,358428,1.344736023,103.8614535,10A,MUSWELL HILL
244,258290,1.318367827,103.826383,10A,ROBIN CL
245,327953,1.325827815,103.8642351,10A,ST. MICHAEL'S RD
246,549394,1.359441875,103.8819361,10B,FLOWER RD
247,418707,1.329331357,103.9074533,10B,JLN RIMAU
248,547237,1.36464196,103.8778044,10B,PARRY AVE
249,459183,1.308650929,103.922836,10C,EAST COAST AVE
250,128539,1.305306489,103.7654547,10C,JUBILEE RD
251,417416,1.323977026,103.9126258,10C,LENGKONG TIGA
252,298731,1.337782888,103.8198085,10C,LORNIE RD
253,546278,1.367942749,103.8825706,10D,ROBEY CRES
254,457139,1.31452664,103.9288185,10E,JLN ULU SIGLAP
255,596921,1.337732246,103.7650888,10E,TOH TUCK CRES
256,548042,1.360564746,103.8825666,10F,KOVAN RD
257,547890,1.361611625,103.8750832,10F,LEITH RD
258,549400,1.359678514,103.8816725,10H,FLOWER RD
259,428721,1.302120839,103.9034923,10P,EAST COAST RD
260,269935,1.320489668,103.7935563,11,ASTRID HILL
261,189675,1.295399803,103.8552166,11,BEACH RD
262,439751,1.305155836,103.8947887,11,BOSCOMBE RD
263,309725,1.320697965,103.8389546,11,BT TUNGGAL RD
264,299802,1.328037317,103.8149203,11,CAMDEN PK
265,460011,1.326911375,103.9248839,11,CHAI CHEE RD
266,486122,1.328726044,103.9663887,11,CHANGI STH ST 3
267,554781,1.360692956,103.8670733,11,CHUAN LINK
268,259621,1.318793456,103.8135456,11,CLUNY PK
269,269216,1.32312189,103.8092955,11,CORONATION WALK
270,789882,1.388616563,103.8399942,11,COUNTRYSIDE PL
271,98497,1.246598575,103.8383448,11,COVE DR
272,549694,1.360385089,103.8757572,11,DIX RD
273,268893,1.322506593,103.8120336,11,DUKE'S RD
274,429312,1.310071447,103.907024,11,DUKU LANE
275,486124,1.323759666,103.957006,11,EASTWOOD WAY
276,549628,1.357937848,103.8777261,11,EE TEOW LENG RD
277,619702,1.333732581,103.7173944,11,FOURTH CHIN BEE RD
278,438866,1.308569732,103.8995545,11,HAIG AVE
279,438815,1.309214206,103.8988558,11,HAIG LANE
280,457880,1.316021907,103.9155717,11,HARTLEY GROVE
281,489482,1.337904613,103.9549627,11,HARVEY AVE
282,757212,1.461036822,103.8390067,11,INGGU RD
283,489007,1.329722362,103.9495517,11,JLN CHEMPAKA PUTEH
284,359109,1.345694522,103.8697783,11,JLN LATEH
285,468148,1.313774091,103.9366591,11,JLN POKOK SERUNAI
286,418784,1.329621773,103.9072579,11,JLN PUNAI
287,288762,1.33622986,103.7893658,11,JLN SENANDONG
288,308433,1.319499928,103.8499006,11,JLN TAN TOCK SENG
289,548396,1.35867227,103.8778175,11,JANSEN RD
290,339155,1.315343054,103.8683213,11,KALLANG PL
291,466003,1.320062265,103.9500592,11,KEW WALK
292,258678,1.310497327,103.8225862,11,LADY HILL RD
293,547825,1.36365104,103.8874589,11,LIM AH PIN RD
294,718865,1.443073646,103.7217233,11,LIM CHU KANG LANE 6F
295,398146,1.313706897,103.8885063,11,LOR 36 GEYLANG
296,399268,1.310839331,103.8761096,11,LOR 4 GEYLANG
297,416810,1.319355991,103.9114835,11,LOR MYDIN
298,508723,1.373275766,103.9708345,11,LOYANG WAY
299,228636,1.312190512,103.8422894,11,MAKEPEACE RD
300,308254,1.324887186,103.8337531,11,MALCOLM RD
301,308047,1.322198814,103.8357137,11,MOUNT ROSIE RD
302,437708,1.304832586,103.9008636,11,MUGLISTON RD
303,807817,1.385392414,103.8670485,11,NERAM CRES
304,128467,1.30150489,103.7584763,11,PANDAN CRES
305,609259,1.301464966,103.7530591,11,PANDAN RD
306,437560,1.313630167,103.8931612,11,PEBBLE LANE
307,627575,1.320297475,103.7006977,11,PIONEER TURN
308,556391,1.359026786,103.8734514,11,PLANTATION AVE
309,437407,1.301714761,103.8889653,11,RINGWOOD RD
310,437371,1.310155277,103.8931534,11,ROSE LANE
311,546239,1.361753465,103.8776132,11,ROSYTH AVE
312,546074,1.361973361,103.8779695,11,SANDILANDS RD
313,424228,1.306063073,103.9070479,11,SEA AVE
314,487511,1.337277524,103.9532552,11,SEA BREEZE GROVE
315,266661,1.328234457,103.7995336,11,SECOND AVE
316,618777,1.332077828,103.7137363,11,SECOND CHIN BEE RD
317,588282,1.338330231,103.7858762,11,SIAN TUAN AVE
318,628109,1.326690532,103.6836224,11,SIXTH LOK YANG RD
319,358233,1.344330074,103.8697026,11,SOMMERVILLE RD
320,786970,1.404142129,103.8196888,11,SPRINGSIDE DR
321,487335,1.33923286,103.9590792,11,SUNBIRD AVE
322,528729,1.356334661,103.9408934,11,TAMPINES CONCOURSE
323,545698,1.362170645,103.8799207,11,TEOW HOCK AVE
324,266584,1.328365155,103.7985646,11,THIRD AVE
325,168751,1.281080257,103.8357365,11,THIRD HOSPITAL AVE
326,535020,1.342731718,103.884159,11,THRIFT DR
327,637361,1.316505803,103.6366487,11,TUAS STH AVE 5
328,637643,1.289604525,103.6304847,11,TUAS VIEW CRES
329,228120,1.303321969,103.848641,11,UPP WILKIE RD
330,357962,1.346252751,103.8706941,11,WOLSKEL RD
331,159921,1.291487202,103.819827,110,ALEXANDRA RD
332,466096,1.320942076,103.9496887,110,KEW DR
333,797562,1.410751739,103.8677989,110,SELETAR AEROSPACE VIEW
334,467109,1.319583452,103.9406904,110,SENNETT AVE
335,439822,1.301912374,103.8883394,110E,ARTHUR RD
336,69931,1.282085597,103.8475017,111,AMOY ST
337,429849,1.311295046,103.8997002,111,CARPMAEL RD
338,239877,1.299721915,103.8366225,111,DEVONSHIRE RD
339,820111,1.396677886,103.9065791,111,EDGEFIELD PLAINS
340,229391,1.305058798,103.8392358,111,EMERALD HILL RD
341,545017,1.359942814,103.8807834,111,HIGHLAND RD
342,208559,1.310331563,103.861715,111,KING GEORGE'S AVE
343,297838,1.326768887,103.8378606,111B,WHITLEY RD
344,266317,1.321948299,103.7977596,112,CORONATION RD WEST
345,820112,1.396245169,103.9070873,112,EDGEFIELD PLAINS
346,289569,1.335224415,103.7994713,112,ENG NEO AVE
347,428802,1.305206499,103.9050448,112,EAST COAST RD
348,639593,1.327385547,103.6429359,112,PIONEER RD
349,535684,1.35765508,103.88736,112,SURIN AVE
350,98743,1.270749214,103.8132748,112,WISHART RD
351,423608,1.311269092,103.901763,112E,TEMBELING RD
352,460113,1.33036165,103.935081,113,BEDOK NTH ST 2
353,545016,1.359979644,103.8808219,113,HIGHLAND RD
354,278556,1.310897668,103.800245,113,HOLLAND RD
355,297909,1.329995089,103.8187182,113,UNIVERSITY RD
356,460114,1.330505213,103.9358169,114,BEDOK NTH ST 2
357,820114,1.395799718,103.9075556,114,EDGEFIELD PLAINS
358,786824,1.39029655,103.8352266,114,LENTOR ST
359,425944,1.313951409,103.9127636,114,LOR J TELOK KURAU
360,208036,1.307547614,103.8561892,114,ROWELL RD
361,467113,1.319791443,103.9407611,114,SENNETT AVE
362,786501,1.404145217,103.8219873,114,SPRINGSIDE AVE
363,535395,1.347328555,103.8850698,114,TAI KENG GDNS
364,98744,1.270842397,103.8131278,114,WISHART RD
365,820115,1.395128547,103.9072584,115,EDGEFIELD PLAINS
366,417749,1.326846477,103.9117389,115,LENGKONG DUA
367,424528,1.313910695,103.8985426,115,ONAN RD
368,807131,1.386151603,103.8718875,115,SELETAR HILLS DR
369,429857,1.311071465,103.8998575,115A,CARPMAEL RD
370,98226,1.238571247,103.8326552,116,COVE DR
371,820116,1.39541568,103.9069122,116,EDGEFIELD PLAINS
372,289571,1.335314774,103.7992056,116,ENG NEO AVE
373,228710,1.306633058,103.8473396,116,MACKENZIE RD
374,467115,1.319903798,103.9408645,116,SENNETT AVE
375,806729,1.385920641,103.8569848,116,SUNRISE AVE
376,98747,1.271001005,103.8128817,116A,WISHART RD
377,151117,1.284301055,103.8219072,117,BT MERAH VIEW
378,554577,1.361578675,103.8661727,117,CHUAN DR
379,269393,1.322451435,103.7980578,117,CORONATION RD WEST
380,239880,1.299726695,103.8364881,117,DEVONSHIRE RD
381,820117,1.395787352,103.9066178,117,EDGEFIELD PLAINS
382,457981,1.312608268,103.9170842,117,GREENFIELD DR
383,610117,1.335096949,103.7230732,117,HO CHING RD
384,424529,1.313847481,103.8986654,117,ONAN RD
385,610118,1.33538116,103.7229066,118,CORPORATION DR
386,820118,1.396207066,103.9061471,118,EDGEFIELD PLAINS
387,428642,1.310456888,103.9040814,118,EVERITT RD
388,427845,1.313627506,103.9035439,118,JOO CHIAT PL
389,427407,1.313841901,103.8990261,118,JOO CHIAT RD
390,758822,1.456952,103.8317,118,KING'S AVE
391,598105,1.336925549,103.7674947,118A,LOR KISMIS
392,98101,1.238146218,103.8332769,119,COVE DR
393,278563,1.311332093,103.7998992,119,HOLLAND RD
394,427408,1.313650843,103.899543,119,JOO CHIAT RD
395,308405,1.314091762,103.8442333,119,KENG LEE RD
396,269858,1.314484365,103.798504,11A,BELMONT RD
397,559155,1.362154956,103.8697513,11A,BRIGHTON CRES
398,549629,1.357985106,103.8777652,11A,EE TEOW LENG RD
399,489185,1.338250969,103.9552937,11A,JLN ANGIN LAUT
400,418296,1.322473135,103.9163896,11A,JLN SENANG
401,268251,1.322710437,103.7969156,11A,JLN SIANTAN
402,457141,1.31440565,103.9276311,11A,JLN ULU SIGLAP
403,417547,1.327711014,103.9133904,11A,LENGKONG LIMA
404,267775,1.322568667,103.7921034,11A,LIM TAI SEE WALK
405,426367,1.317962145,103.9099474,11A,LOR 110 CHANGI
406,308048,1.322075529,103.8358723,11A,MOUNT ROSIE RD
407,266662,1.327965346,103.7992911,11A,SECOND AVE
408,425297,1.310485203,103.9092681,11B,LOR M TELOK KURAU
409,347480,1.330167293,103.8700793,11B,PUAY HEE AVE
410,546150,1.362941764,103.8754583,11B,ROSYTH RD
411,546076,1.362081147,103.877975,11B,SANDILANDS RD
412,546330,1.361106755,103.8809046,11C,RICHARDS PL
414,544890,1.36293884,103.8755192,11C,ROSYTH RD
415,257826,1.31191077,103.8320221,11C,STEVENS RD
416,69692,1.281246074,103.845452,12,ANN SIANG RD
417,460012,1.321103101,103.9369002,12,BEDOK STH AVE 2
418,436592,1.30259668,103.8956489,12,BOURNEMOUTH RD
419,249890,1.296001186,103.8238939,12,CABLE RD
420,486353,1.331448153,103.9521335,12,CHANGI STH LANE
421,279864,1.332411244,103.7920615,12,CHERRY AVE
422,619868,1.335474642,103.7141745,12,CHIN BEE DR
423,459599,1.311181219,103.9183034,12,COLDSTREAM AVE
424,268894,1.322596013,103.8117054,12,DUKE'S RD
425,359375,1.345849417,103.861248,12,DUNSFOLD DR
426,400012,1.322217699,103.9041516,12,EUNOS CRES
427,438945,1.31267274,103.893279,12,GRAY LANE
428,739829,1.41577621,103.7577784,12,JLN DINDING
429,268485,1.316752365,103.7944475,12,JLN HARUM
430,128798,1.31649126,103.7607763,12,JLN LEMPENG
431,278035,1.309043639,103.7987857,12,JLN PUTEH JERNEH
432,418709,1.329274711,103.9075755,12,JLN RIMAU
433,298978,1.324114279,103.8189579,12,JLN TEMPUA
434,548397,1.359273522,103.8778157,12,JANSEN RD
435,128541,1.305342691,103.7655435,12,JUBILEE RD
436,466303,1.320484694,103.9475417,12,KEW AVE
437,466225,1.319596341,103.9507741,12,KEW CRES
438,467955,1.319341788,103.9530265,12,KEW DR
439,628879,1.333158261,103.6923256,12,KIAN TECK CRES
440,267863,1.31361851,103.7978278,12,LEEDON RD
441,417548,1.327776976,103.9137921,12,LENGKONG LIMA
442,467814,1.322539438,103.9516054,12,LIMAU GROVE
443,298695,1.33790637,103.8198404,12,LORNIE RD
444,348745,1.326339965,103.871573,12,LOR BAKAR BATU
445,370012,1.327730869,103.8843617,12,MERPATI RD
446,358429,1.344709037,103.8613303,12,MUSWELL HILL
447,98107,1.241011125,103.8356263,12,PEARL ISLAND
448,328365,1.323377483,103.8513743,12,PEGU RD
449,266743,1.322205691,103.8104933,12,QUEEN'S RD
450,424288,1.313601407,103.9047872,12,RAMBUTAN RD
451,437408,1.301177742,103.8893575,12,RINGWOOD RD
452,258293,1.318066268,103.8266875,12,ROBIN CL
453,437373,1.310663745,103.8930197,12,ROSE LANE
454,288287,1.336302105,103.8197089,12,SIME RD
455,787918,1.397352443,103.8205479,12,SPRINGLEAF VIEW
456,424075,1.308197684,103.9068992,12,STANGEE PL
457,597399,1.326474334,103.7679661,12,SUNSET HTS
458,797919,1.40383798,103.8693189,12,SUSSEX GARDEN
459,535496,1.347480953,103.885361,12,TAI KENG AVE
460,534233,1.337101945,103.8906557,12,TAI SENG LINK
461,574841,1.377223021,103.8314422,12,THOMSON HTS
462,638486,1.319401726,103.6600646,12,TUAS RD
463,638039,1.30929797,103.6292853,12,TUAS STH ST 2
464,618303,1.324349161,103.714711,12,TUKANG INNOVATION DR
465,58410,1.28855877,103.8480974,12,UPP CIRCULAR RD
466,436641,1.305346673,103.8861869,12,WIMBORNE RD
467,738283,1.448233588,103.8058018,12,WOODLANDS LOOP
468,88264,1.2765737,103.8419983,12,YAN KIT RD
469,439635,1.303497681,103.8867701,120,BRANKSOME RD
470,269344,1.321670793,103.7982765,120,CORONATION RD WEST
471,68913,1.279076465,103.8486839,120,ROBINSON RD
472,387312,1.31627846,103.8738512,1208,UPP BOON KENG RD
473,488764,1.334536599,103.9444891,120A,JLN PARI BURONG
474,498928,1.359498824,103.9757908,120G,TANAH MERAH BESAR LANE
